b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
538045336640839681,2014-11-27 19:02:59,0,"b'@maitri I had that conversation with my wife recently. ""I\'m not supposed to work for 4 days???""'",neg,0.0037,0.9963
538044702357213186,2014-11-27 19:00:28,0,"b""@ktpoopenstein there's a place up here in Chicago called Argo Tea and I think of you guys everytime I see one.""",pos,0.692,0.308
538016781336866816,2014-11-27 17:09:31,10,b'RT @JeanChatzky: My tips for avoiding impulse shopping this weekend on @FortuneMagazine http://t.co/haquhSEVVO #Thanksgiving #BlackFriday',neg,0.3104,0.6896
538005994664914944,2014-11-27 16:26:39,0,b'@karmakorrupt beware of results in a rising market. Seen too many ppl hurt in 2000/2008. Just be careful.',neg,0.0405,0.9595
538005367150870528,2014-11-27 16:24:09,0,"b'@ericajohnson27 but once you own your story you get to write the end. If you leave it to others, they get to decide.'",neg,0.0651,0.9349
538005202167934976,2014-11-27 16:23:30,0,"b""@ericajohnson27 I've felt this way for most of my life too. You are enough. And you are good. It's hard work""",neg,0.0869,0.9131
538004790614433792,2014-11-27 16:21:52,0,"b'@karmakorrupt IMHO, trading is a losing game. Lots of uncompensated risk.'",pos,0.6338,0.3662
537841765517381632,2014-11-27 05:34:04,0,"b'@jhonse ok call me, and call me twice since phone is on DNd after 10. Got my cell right?'",pos,0.7851,0.2149
537841269687734272,2014-11-27 05:32:05,0,b'@jhonse our condo is free and I can have building give you keys!',neg,0.1697,0.8303
537824754938691584,2014-11-27 04:26:28,0,"b""@karmakorrupt since I've noticed this tweet, would recommend you read A Random Walk down wall Street by Malkiel and then reconsider trading.""",neg,0.265,0.735
537824541834489856,2014-11-27 04:25:37,0,"b'@karmakorrupt Looks like 529 plans can be used for many international schools, see this list: http://t.co/wWFz8Qiq1V'",neg,0.1935,0.8065
537821958663319554,2014-11-27 04:15:21,11,"b""RT @moonbotstudios: This Thanksgiving, we're thankful for YOU! So, we discounted our apps for a limited time to say THANKS! http://t.co/lBS\xe2\x80\xa6""",neg,0.2108,0.7892
537806321257811968,2014-11-27 03:13:13,0,"b""@lavendergray my wife has her own crayons and books that the kids aren't allowed to use. And coloring pencils!""",neg,0.4614,0.5386
537738303143829506,2014-11-26 22:42:56,1,b'One of my favorite Chicago traditions- christkindlarmkt! http://t.co/V0CvQtO7rA',pos,0.9048,0.0952
537717098555117568,2014-11-26 21:18:41,1,b'RT @tmruppert: Apparently @theadvocateno will print any letter they receive. This one reads like an 8th grade debate team essay. http://t.c\xe2\x80\xa6',neg,0.4242,0.5758
537704313121153024,2014-11-26 20:27:52,0,"b""@VisualEcon Hi Catherine! was looking for marginal tax rates poster, but can't seem to find how to buy it on your site. Any tips? Thanks!""",neg,0.0198,0.9802
537640057457635328,2014-11-26 16:12:33,0,b'@ericajohnson27 ok just let me know!',neg,0.0287,0.9713
537638276761653248,2014-11-26 16:05:28,0,"b""@bonobosninjas I would desperately love a pair, but not in the cards this year as we finished up daughter's leukemia treatment. #Nextyear""",neg,0.2422,0.7578
537637280618676224,2014-11-26 16:01:31,0,"b'@NewsCarolyn @carlie_kollath Chicago, and both me and my Macbook Air are freezing!'",pos,0.5321,0.4679
537637178692894720,2014-11-26 16:01:06,0,"b""@ericajohnson27 If it doesn't come through, let me know. We are in Chicago but can get you a key from our building for mine.""",neg,0.0122,0.9878
537636940687101954,2014-11-26 16:00:10,0,b'These are amazing - Panta Claus from @Bonobos https://t.co/ISy1ub0uwL',pos,0.9287,0.0713
537385005132308483,2014-11-25 23:19:04,1,"b'RT @beadsofcourage: #GivingTuesday is one week from today, but you can donate NOW! Please support @beadsofcourage: https://t.co/5zlW6BcjTy \xe2\x80\xa6'",neg,0.0406,0.9594
537384743969759232,2014-11-25 23:18:01,5,"b""RT @OnPointRadio: 'For someone who has no reason to doubt the legal system is working for them, riots seem absurd.' @jelani9 http://t.co/we\xe2\x80\xa6""",neg,0.0424,0.9576
537251064500981760,2014-11-25 14:26:50,1,b'The view from my window http://t.co/3jGPpNHnhi',neg,0.4457,0.5543
537245331239743488,2014-11-25 14:04:03,0,"b'Worth reading ""@MichaelKitces: RT @voxdotcom: Why Darren Wilson wasn\'t charged for killing Michael Brown http://t.co/ES2ZifKPch\xe2\x80\x9d'",neg,0.0278,0.9722
537242493835018242,2014-11-25 13:52:46,18,b'RT @timjeby: The team at @stlpublicradio have put together this site aggregating live updates &amp; all of our #Ferguson coverage. http://t.co/\xe2\x80\xa6',neg,0.0024,0.9976
537241018987712512,2014-11-25 13:46:55,0,"b'And Yahoo Finance brings the hard hitting news again ""@YahooFinance: Oil Boom Triggers Cowboy Shortage Across Canada http://t.co/hhfOsB77eK\xe2\x80\x9d'",pos,0.9281,0.0719
537117359132385280,2014-11-25 05:35:32,339,b'RT @MarriedWDinner: Want to help balance the scales? Buy Ferguson teachers supplies. 11 classrooms right here &amp; they take PayPal: http://t.\xe2\x80\xa6',neg,0.0085,0.9915
537116228578705408,2014-11-25 05:31:02,0,"b'@WovenCapital @XYPlanning cool! Like most things, trial and revision is the key. Let me know if I can help!'",neg,0.3465,0.6535
537080405040852993,2014-11-25 03:08:41,0,"b""I am freezing, that's what I'm doing. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/PhZuISsq8x""",pos,0.5038,0.4962
536876014782414848,2014-11-24 13:36:31,0,"b'So, how do I pack for this weather with a New Orleans wardrobe? http://t.co/WSe0HsovAz'",pos,0.6825,0.3175
536875853263945728,2014-11-24 13:35:52,0,b'@Gerald_Duhon morning to you! Hope you have a good game day cooking.',pos,0.8359,0.1641
536864725146296321,2014-11-24 12:51:39,3,"b'RT @carlie_kollath: Happy Monday! Foggy, beautiful morning in New Orleans. #Sunrise http://t.co/FtVtZVdF3l'",pos,0.9985,0.0015
536599111122702336,2014-11-23 19:16:12,2,"b""RT @sophiabera: You may not want to think about it, but an estate plan is necessary (even for #millennials). Here's why: http://t.co/TqeJDR\xe2\x80\xa6""",neg,0.0321,0.9679
536588793776988163,2014-11-23 18:35:12,0,b'Streetcars headed uptown are just jammed. Be prepared for a wait.',pos,0.6656,0.3344
536585844732481537,2014-11-23 18:23:29,0,"b""I'm looking for celebration in the oaks preview party tix tonight for friends, can anybody help? Seem to be sold out.""",neg,0.1012,0.8988
536554326903488512,2014-11-23 16:18:14,0,"b""If you make up your own hashtags to promote yourself, I'm unfollowing you. Consider the internets warned.""",neg,0.0747,0.9253
536521201213267969,2014-11-23 14:06:37,238,"b""RT @ianbremmer: The World's Longest Railway now starts in China (ht WaPo) http://t.co/056aAsX6aq""",neg,0.4187,0.5813
536353018409943040,2014-11-23 02:58:19,0,"b'Well, that\'s strange. ""@NOLAnews: Naked man crashes through Boston airport ceiling, bites elderly man\'s ear http://t.co/lMAmOvCqCY\xe2\x80\x9d'",neg,0.2468,0.7532
536257949791174657,2014-11-22 20:40:33,0,"b""@skooks thought you'd like this one http://t.co/NUufxsEOLa""",pos,0.5512,0.4488
536234877180727297,2014-11-22 19:08:52,0,b'@YesICandice gas lines are 4 cars deep at each pump. Big sale inside today.',neg,0.0175,0.9825
536232639167229953,2014-11-22 18:59:58,0,"b'@FleurtyWhitney big thanksgiving sales inside, big gas lines outside.'",neg,0.297,0.703
536232404890157057,2014-11-22 18:59:02,0,"b""You'd swear they were giving out gold bricks here today. (@ Costco Wholesale in New Orleans, LA) https://t.co/vr4pFd8WRt""",pos,0.875,0.125
536213422976008192,2014-11-22 17:43:37,2,b'RT @goodeggsnola: Skip the schlep and get everything you need for an amazing Thanksgiving meal delivered. Not too late to pre-order! http:/\xe2\x80\xa6',pos,0.9545,0.0455
536211748240777218,2014-11-22 17:36:57,0,"b'One of the best parts of driving to Morgan City to see clients is stopping here. (at @WaffleHouse in Gray, LA) https://t.co/ekMn4sNZ0w'",pos,0.9976,0.0024
536028874505588737,2014-11-22 05:30:17,2,b'Come on Louisiana. 40 years in solitary? http://t.co/nobzHO1vZy',pos,0.7928,0.2072
536026509501157376,2014-11-22 05:20:53,7,"b'RT @JArmstrong504: ""If there\'s one city in the world where music (f-ing) matters ... it\'s New Orleans."" -- Dave Grohl @HOBNOLA'",pos,0.8952,0.1048
535922332121186304,2014-11-21 22:26:55,0,"b'Magic 101.9 cracks me up with their censoring of songs. No ""kissing my ass"" in Pink\'s get this party started today.'",neg,0.0169,0.9831
535876657723105280,2014-11-21 19:25:25,0,b'@37signals Thanks so much!',pos,0.6983,0.3017
535874941434871808,2014-11-21 19:18:36,0,b'@37signals how can a client set up two factor authentication for their basecamp account?',pos,0.6882,0.3118
535858514464227328,2014-11-21 18:13:20,1,"b'""Family wealth is not a function of dollars and cents"" - @JoePitzl'",neg,0.1108,0.8892
535565528757465088,2014-11-20 22:49:07,0,b'Going through old papers. My round trip airfare to London. Wish I could fly for that now! http://t.co/EzmLwyW3DC',neg,0.1198,0.8802
535072504088657920,2014-11-19 14:10:00,4,b'RT @JulieGraybill: \xe2\x80\x9c@stokesps: New Orleans ice scraper http://t.co/IbEtIi6y12\xe2\x80\x9d',pos,0.9693,0.0307
534932163305947136,2014-11-19 04:52:20,0,"b""@captainswallow I want to get some photos done of my new office when it's ready, are you interested or too commercial?""",neg,0.0422,0.9578
534874556738334720,2014-11-19 01:03:26,0,"b""For those following last night, @AmericanAir did make it right, one bad supervisor doesn't make a bad company. cc @kayhanley""",neg,0.0013,0.9987
534851595050438656,2014-11-18 23:32:11,0,b'Purple sky over @Loyola_NOLA http://t.co/nMzsYxSPPr',neg,0.4902,0.5098
534841129150480384,2014-11-18 22:50:36,0,b'@fransco We love Mark Twain on Metairie Road',pos,0.9711,0.0289
534840048592515072,2014-11-18 22:46:19,0,b'This begs for a funny headline: MAN ARRESTED MOMENTS AFTER HE BURGLARIZED LASER TAG: http://t.co/vYSg1wT2Qz',pos,0.521,0.479
534795333717725184,2014-11-18 19:48:38,30,"b""RT @freakonomics: Yahoo Finance isn't necessarily the stupidest, most hysterical source of financial coverage ... but it's close. http://t.\xe2\x80\xa6""",neg,0.0619,0.9381
534771910228586496,2014-11-18 18:15:33,0,"b""@pkassner @BriBoehmer isn't it hard to hug a runner? Have to go same speed, etc?""",neg,0.1009,0.8991
534771705752080385,2014-11-18 18:14:44,0,b'@ThatJohnMichael guest speak soon to preach this truth to students?',neg,0.3121,0.6879
534743144135282688,2014-11-18 16:21:15,0,"b'Love this -&gt; ""Inexplicable sorrows await all of us. \xe2\x80\xa6 Life isn\xe2\x80\x99t some narcissistic game you play online. It all matters""\xe2\x80\x94 Cheryl Strayed'",pos,0.9446,0.0554
534739252974977024,2014-11-18 16:05:47,2,b'RT @GregLaRose: We should be learning shortly about new service coming to @NO_Airport - word is more direct flights to Northeast. We shall \xe2\x80\xa6',neg,0.0022,0.9978
534739143524630528,2014-11-18 16:05:21,0,"b""@ErinABolles somewhere in rural UK, don't remember exactly where.""",neg,0.2692,0.7308
534691826771714048,2014-11-18 12:57:20,17,b'RT @MarketWatch: Are we getting gouged on health-care costs? http://t.co/B8KVWpD85U',neg,0.0386,0.9614
534581244919816192,2014-11-18 05:37:55,0,"b'@kayhanley @AmericanAir and, lots of frequent flyer miles for @makeawish if they want to help kids like mine.'",pos,0.6013,0.3987
534580964991987712,2014-11-18 05:36:48,0,"b""@kayhanley @AmericanAir they've reached out, so we will see. All I want is my flight cancelled.""",pos,0.5459,0.4541
534572410625085441,2014-11-18 05:02:49,0,"b""@amyjccuddy saw a 'doctor' out talking about eye movement stuff that has been debunked since 80s.  It's really disappointing.""",pos,0.9754,0.0246
534569826447294464,2014-11-18 04:52:33,0,b'Only thing better than service call w/ @AmericanAir is realizing hashtag for ad campaign is #goingforgreat - so wish I had a call recording.',neg,0.0514,0.9486
534569396958928896,2014-11-18 04:50:50,0,"b""@karlschott I admit, I screwed up the booking, but I've done customer service before, takes a lot to shock me. Truly shocked.""",neg,0.0011,0.9989
534568876118638592,2014-11-18 04:48:46,0,"b""I'm not easily stunned, but that whole thing just really shocked me. Wish I had a recording of that call.""",neg,0.0018,0.9982
534568389961089024,2014-11-18 04:46:50,0,"b'Thank you, @AmericanAir for truly the most amazing, mind-boggling, disastrous customer service experience of my life.'",pos,0.9641,0.0359
534568258800979968,2014-11-18 04:46:19,3,"b""cc @Americanair after I told him about my daughter's cancer treatment and our need to cancel our flights for Thanksgiving.""",pos,0.9365,0.0635
534568144808198146,2014-11-18 04:45:52,4,"b'Hi @AmericanAir, David your reservations supervisor just told me that ""I\'m not special, and I shouldn\'t get special treatment""'",neg,0.0606,0.9394
534524372414124033,2014-11-18 01:51:56,0,"b""It's ok to have Christmas music on in the car if it's below 40 degrees, right?""",neg,0.3616,0.6384
534502577174753280,2014-11-18 00:25:19,1,"b""RT @OnPointRadio: 'This is a highly personal competition between Senator Landrieu and Rep. Cassidy.' @eschor http://t.co/vNLld8PlQU""",pos,0.9342,0.0658
534474918503538688,2014-11-17 22:35:25,1,"b'#Advisors: Gotham Tech Labs, makers of Wealthbox CRM and Wealthbase, closes investment round.\xc2\xa0&gt; http://t.co/Mj5cy3l8Vt via @Wealthbox'",pos,0.7578,0.2422
534412091185459200,2014-11-17 18:25:46,4,"b'Great question ""@ChelseaKrost: Thoughts? #Newwaytowork http://t.co/xNobK52xZU\xe2\x80\x9d'",pos,0.8534,0.1466
534368398495723520,2014-11-17 15:32:08,1,"b'Pink pepper spray, so your attacker will know you support breast cancer awareness month http://t.co/Scy9NjcaIj'",neg,0.1173,0.8827
534352322345070592,2014-11-17 14:28:16,0,"b'Suggestions for indoor activities with 4yr old today? Aquarium and NOMA are closed, pretty open to anything!'",neg,0.4001,0.5999
534220728997253120,2014-11-17 05:45:21,0,b'@MichaelKitces @CalSTRSAdvisor @Elizjet @dsgrose @martkurtz I strongly prefer this image over pyramid. http://t.co/R5rofAN8M2',pos,0.7091,0.2909
534207273871355904,2014-11-17 04:51:53,0,"b""@ErinABolles I think if your current job doesn't work out, you could work at this British inn w/ chucks as uniform! http://t.co/bz5TkjjsEE""",neg,0.0061,0.9939
533988820543631360,2014-11-16 14:23:50,2,b'RT @quonwarrene: What Happened When We Created Daily Lists Of Our Successes http://t.co/ZEbqqLFwjK',neg,0.4334,0.5666
533729980854075392,2014-11-15 21:15:18,1,"b""Dear @Starbucks, I love you, but I can't get behind a $200 gift card that carries only $50 in credit. http://t.co/oEnBDt01tU""",neg,0.1417,0.8583
533646777740570625,2014-11-15 15:44:41,0,"b""I love reading insurance policies, today's laugh came from policies that cover loss due to 'riot or civil commotion'.""",pos,0.9649,0.0351
533629658538201088,2014-11-15 14:36:39,1,b'RT @sophiabera: Want some tips on getting through the #holidays without busting your #budget? Start here: http://t.co/cuEW7hZFM2',pos,0.8524,0.1476
533482278119550976,2014-11-15 04:51:01,0,b'@katherinemccoy too many cooks?',neg,0.4123,0.5877
533480066005479427,2014-11-15 04:42:13,0,b'@villemarette absolutely. I really need to get one of those portable cleaners from Costco to carry in my bag!',pos,0.6792,0.3208
533443349978824704,2014-11-15 02:16:20,0,b'In New Orleans... RT @RealSimple: Weekend plans. #quotes http://t.co/kHINAxDbjA\xe2\x80\x9d',pos,0.7776,0.2224
533385650457047040,2014-11-14 22:27:03,0,b'It never ceases to amaze me how much different the world looks when I clean my glasses.',pos,0.7819,0.2181
533279711733227521,2014-11-14 15:26:05,0,"b'Love this quote - ""You can\'t have a better tomorrow if you\'re thinking about yesterday.""\n-- Charles Kettering'",pos,0.7606,0.2394
533246639096745984,2014-11-14 13:14:40,0,"b'@wargote4 thanks Chris, check with mike, he bought my two for a friend.'",pos,0.7613,0.2387
533246475174957056,2014-11-14 13:14:01,0,"b""@KatieYRL I just don't understand how you even get it in your car.""",neg,0.0056,0.9944
533054312235020288,2014-11-14 00:30:26,0,b'Anybody out there have a flooring installer they can recommend?  Need somebody to do our installation in a few weeks at the new office!',neg,0.0644,0.9356
532881973208170496,2014-11-13 13:05:37,1,b'RT @1manueltorres: Student-instructor plane missing near Lakefront Airport  http://t.co/YuzqcJ4WcS http://t.co/qYzeRH34gj',neg,0.1143,0.8857
532757602510581760,2014-11-13 04:51:25,4,b'RT @ScottWalker6: \xe2\x96\xb6\xef\xb8\x8f Breaking: Small plane down in Lake Pontchartrain near Lakefront Airport. Search and rescue underway.',neg,0.2475,0.7525
532616920638685184,2014-11-12 19:32:24,172,"b'RT @LosFelizDayCare: We don\'t just dance to Taylor Swift\'s ""Shake It Off"" we take in the message, we learn, we discuss. It\'s about the horr\xe2\x80\xa6'",neg,0.2707,0.7293
532608742584770560,2014-11-12 18:59:54,0,"b""@dlightful @AmieSaint y'all would like @LosFelizDayCare""",neg,0.2705,0.7295
