b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
712990706713759745,2016-03-24 13:13:25,170,"b'RT @GMA: WATCH: ""I was trying to tell myself I\'m gonna make it."" American man\'s incredible story of survival in #Brussels. https://t.co/LBD\xe2\x80\xa6'",neg,0.0893,0.9107
712990673499070464,2016-03-24 13:13:17,0,b'Sure ok https://t.co/BSNUVTeRIn',neg,0.2792,0.7208
712989689234325504,2016-03-24 13:09:23,14,"b'RT @Longreads: ""Take away a person\xe2\x80\x99s memories and they may as well be brain-dead. This scares you more than anything."" https://t.co/97kOT2L\xe2\x80\xa6'",neg,0.1972,0.8028
712988125115473920,2016-03-24 13:03:10,0,"b""@tencents77 I am surprised by how much it's brightened up the mornings. Hat tip to @prernas15""",neg,0.1261,0.8739
712987898258149377,2016-03-24 13:02:16,0,b'@henrykkim Chrome extension',pos,0.5374,0.4626
712987436930871296,2016-03-24 13:00:26,24,"b'RT @Slate: Hanson on the 20th birthday of ""MMMBop"": https://t.co/EwfMFeaZ1n https://t.co/n84k51cIjT'",pos,0.5192,0.4808
712987295524081664,2016-03-24 12:59:52,37,"b'RT @dodo: This cat loves his dad so much, he follows him everywhere. https://t.co/FXm22V3XQe https://t.co/tUIHjwHeux'",pos,0.8788,0.1212
712986744426094592,2016-03-24 12:57:41,1,b'I love Momentum. https://t.co/UKSb2muPpH',pos,0.9166,0.0834
712982862723727360,2016-03-24 12:42:15,11,"b""RT @socialgood: Refugee children paint the wars they've survived, and who they want to be now https://t.co/SNR21wdaC5 https://t.co/2t9Ai2HU\xe2\x80\xa6""",pos,0.9847,0.0153
712979199582150660,2016-03-24 12:27:42,23,b'RT @NiemanLab: What\xe2\x80\x99s going to happen when millennials aren\xe2\x80\x99t the target demographic of the moment for news orgs? https://t.co/5OiGaRgFy9',neg,0.3293,0.6707
712839093655306240,2016-03-24 03:10:58,40,b'RT @rcallimachi: We ask the question: Why are so many terrorist attacks led by brothers? Thank you @MiaMBloom  https://t.co/Fb1volrSWw',pos,0.8133,0.1867
712838972133810180,2016-03-24 03:10:29,3,b'RT @AnimalLeague: The #powerofpuppies is the best #officetherapy! #GetYourRescueOn https://t.co/K7HxIXeBYg',pos,0.8468,0.1532
712838527336243200,2016-03-24 03:08:43,141,b'RT @TheObamaDiary: When you think your dancing ordeal is over but the Tango lady drags you back for more \xf0\x9f\x92\x83 https://t.co/Qd9j83jUxW',neg,0.4019,0.5981
712838299036069888,2016-03-24 03:07:49,177,b'RT @erinruberry: Charity shop given so many copies of Fifty Shades of Grey it turned them into a fort https://t.co/u8sGmtJ76J https://t.co/\xe2\x80\xa6',neg,0.2079,0.7921
712838006890213376,2016-03-24 03:06:39,2,"b'RT @alisaamiller: For many in Paris, the attacks in Brussels brings up recent memories of their own tragedy https://t.co/xW02yX5kvv #'",pos,0.9739,0.0261
712837965953830919,2016-03-24 03:06:29,8,"b'It\xe2\x80\x99s a Famous Keynes quote, everyone calm down.  RT @chrisgeidner: What a day. #SCOTUS https://t.co/Oy3byOTEJW'",neg,0.1521,0.8479
712837810592591873,2016-03-24 03:05:52,3,b'RT @csooran: Taking the Credit out of Credit Suisse https://t.co/DaVtE9HA3F',neg,0.4966,0.5034
712837636432478212,2016-03-24 03:05:11,55,"b'RT @billboard: Large Professor remembers his ""witty, sharp, smooth"" friend Phife Dawg https://t.co/hqaC4DdaJl'",pos,0.9933,0.0067
712837469083934721,2016-03-24 03:04:31,21,"b'RT @annalouiesuss: Men in the U.S. illegally have a higher employment rate than native-born men, a Harvard study finds https://t.co/AViwKKK\xe2\x80\xa6'",pos,0.7622,0.2378
712837431616282625,2016-03-24 03:04:22,2857,b'RT @ABC: WATCH: President Obama dances the tango at a state dinner in Argentina.\nhttps://t.co/lfhU7mfons',neg,0.4296,0.5704
712837159082926080,2016-03-24 03:03:17,3,b'RT @joebrusuelas: Economist Hyman Minsky on #Trump and his empire of dirt.  https://t.co/iLU7qhgWWl',neg,0.3324,0.6676
712836910406836226,2016-03-24 03:02:17,112,"b'RT @markknoller: Thought I recognized the music: Por una Cabeza. From the Al Pacino tango scene in ""Scent of a Woman."" https://t.co/DIpB4b2\xe2\x80\xa6'",pos,0.5807,0.4193
712813424795860992,2016-03-24 01:28:58,0,"b'Why is the Queensboro Bridge totally moving, does anyone know? 20 minutes at a total standstill.'",neg,0.0032,0.9968
712812427331690496,2016-03-24 01:25:00,1,b'RT @vocativ: This cat-borne parasite infects half of people with rage disorder https://t.co/3Dxv1jHnf1 https://t.co/eFZV3wAq0z',neg,0.3347,0.6653
712812293994717185,2016-03-24 01:24:28,10,"b'RT @discovering_NYC: Proposed pedestrian arcade from Central Park to the Queensboro Bridge, between 59th &amp; 60th Sts, 1905 #NYC #history htt\xe2\x80\xa6'",pos,0.9736,0.0264
712808902543478785,2016-03-24 01:11:00,7,"b""RT @JimPethokoukis: I am mentioned. Twice | Paul Ryan regrets that 'makers and takers' stuff. Sort of, anyway. https://t.co/AAOwV9mZEp""",neg,0.0413,0.9587
712808710050078720,2016-03-24 01:10:14,5,b'RT @AnimalLeague: Happy #NationalPuppyDay! Thank you for adopting these beauties! #GetYourRescueOn https://t.co/rF4POennrd',pos,0.7009,0.2991
712808349453172737,2016-03-24 01:08:48,857,b'RT @nycsouthpaw: get a man who can do both https://t.co/vnWw09afLG',pos,0.6326,0.3674
712808255362310144,2016-03-24 01:08:26,9,b'RT @AnimalLeague: Our #puppies had a great day! We were happy to bring joyful reactions to our friends tagged below. #powerofpuppies https:\xe2\x80\xa6',pos,0.9976,0.0024
712802722165161984,2016-03-24 00:46:26,509,b'RT @dynarski: This is deep wisdom. Simplify your writing. https://t.co/crE8E3YMCS',neg,0.16,0.84
712802612136058880,2016-03-24 00:46:00,1,"b""RT @TamaraAbraham: Another sunset, but I couldn't not https://t.co/HvFsootB75 https://t.co/b3P31cfNu4""",neg,0.0051,0.9949
712802080352768001,2016-03-24 00:43:53,19,"b'RT @ChristopherJM: Excellent form, Mr. President.  https://t.co/cERXXHNOBh'",pos,0.9283,0.0717
712801186429198336,2016-03-24 00:40:20,9,b'RT @pqpolitics: Trump confirms his advisor Walid Phares is a Muslim. Nope. Marionite Christian linked to Lebanese Christian militas https:/\xe2\x80\xa6',pos,0.6823,0.3177
712793875560198144,2016-03-24 00:11:17,36,"b'RT @marcuschown: ""We must learn to live together as brothers or perish together as fools"" - Martin Luther King https://t.co/0mCg4rnf88'",pos,0.7302,0.2698
712763230859501568,2016-03-23 22:09:31,19,b'RT @mcsweeneys: FAQ for Dogs: https://t.co/lWu4GNagJp #NationalPuppyDay https://t.co/wRpTQHicPv',neg,0.4998,0.5002
712739717255716864,2016-03-23 20:36:05,3,b'We sent @PatrickKulp to the Starbucks shareholder meeting. It was..interesting. https://t.co/UBqEDlVBWi',neg,0.2941,0.7059
712739580391342080,2016-03-23 20:35:32,2,"b""Let's agree to disagree, shall we https://t.co/wsW9Mwpbzv""",neg,0.0133,0.9867
712737635920424960,2016-03-23 20:27:49,0,b'@meganspecia &lt;3 your reporting is making us all proud',neg,0.1965,0.8035
712737585567764481,2016-03-23 20:27:37,72,b'RT @meganspecia: One very enthusiastic group giving free hugs and lots of people taking them up on the offer #Brussels https://t.co/hcXxnyi\xe2\x80\xa6',pos,0.9918,0.0082
712737555033235456,2016-03-23 20:27:29,1,"b'RT @marcusgilmer: megan is the best so click the ""follow"" button on her for more from Brussels.  https://t.co/B4WYj7Cf1l'",neg,0.4875,0.5125
712736476686114816,2016-03-23 20:23:12,0,"b""Cabinet Battle #1 at the actual White House. I'm dying. I'm dead. Hamilton never stops being amazing. https://t.co/ivv6EeTRh7""",neg,0.0047,0.9953
712731012594327552,2016-03-23 20:01:29,0,"b""@Sarge986 that's a busy six years!""",neg,0.1593,0.8407
712730875486736384,2016-03-23 20:00:57,0,b'Related to previous music tweets: Return of the Mack turned 20 years old this week. https://t.co/SJMkiyEbWh',neg,0.1722,0.8278
712730555742339073,2016-03-23 19:59:41,0,b'@Sarge986 Right? I just realized that Return of the Mack is 20 years old. https://t.co/SJMkiyEbWh',pos,0.5056,0.4944
712729082505641987,2016-03-23 19:53:49,0,"b'It\'s amazing because Nike ran the ""Bo Knows"" commercials in 1989 and 1990 and they were in rap songs 4 years later. https://t.co/xZhn65SHAp'",pos,0.6357,0.3643
712728436658348032,2016-03-23 19:51:15,0,"b'A fun thing is finding all 90s rap songs with references to ""Bo knows"". Besides Scenario, Here Comes the Hotstepper: https://t.co/h28ceCb0RR'",pos,0.9964,0.0036
712726990252584962,2016-03-23 19:45:30,2,"b'It hard to capture how important ""Scenario"" was to music history. A Tribe Called Quest woke up the 90s. https://t.co/OGs8b3Jkpr'",pos,0.8701,0.1299
712725955127734272,2016-03-23 19:41:24,1,b'&lt;3 https://t.co/qUbOoreykf',neg,0.2335,0.7665
712725637711134720,2016-03-23 19:40:08,4,"b""RT @wesyang: it's not too late to become a minor genius""",pos,0.5746,0.4254
712725572670066688,2016-03-23 19:39:52,1,"b'RT @wesyang: I like receiving compliments, and yet I fear that others will consider it presumptuous to praise them'",pos,0.5498,0.4502
712725540252336129,2016-03-23 19:39:45,0,"b""It's perfect outside. Go.  https://t.co/Ec8bl8Xltw""",pos,0.998,0.002
712725456831791105,2016-03-23 19:39:25,73,"b""RT @meganspecia: Lots of members of Brussels' Muslim community join vigil of hundreds in Bourse Square https://t.co/rJxDgzt5E6""",pos,0.6508,0.3492
712724877250334720,2016-03-23 19:37:07,0,b'@charlie_simpson awesome reference. She is basically my spirit animal',pos,0.8695,0.1305
712724780642922498,2016-03-23 19:36:44,0,"b'@redphase gilded wood, silvery light and herringbone floors'",pos,0.9045,0.0955
712724652557262852,2016-03-23 19:36:13,0,b'@igoreilly Which? (They are both sublime IMO)',pos,0.8292,0.1708
712724471484907521,2016-03-23 19:35:30,5,"b""If there was ever an organization whose lawyers should impress the living hell out of you, it's the Guardian. https://t.co/feSlA2YJgK""",neg,0.1677,0.8323
712724299384242177,2016-03-23 19:34:49,9,b'RT @dn_campbell: Good win for the Guardian over US execution secrecy: https://t.co/kUxkjIL4Tm via @Edpilkington #deathpenalty',pos,0.9955,0.0045
712723758709088257,2016-03-23 19:32:40,0,b'This is why I love Twitter. Someone will know the name of perfumer behind the Prada cologne. https://t.co/oFxbxntOLt https://t.co/JESxpEEwps',pos,0.6173,0.3827
712723327983468544,2016-03-23 19:30:57,0,b'@Natalya_A that is an amazing piece of information to have at hand. Thank you!',pos,0.8122,0.1878
712722855675473920,2016-03-23 19:29:05,0,b'He looks like the cartoon drawings of the Devil.  https://t.co/qYzJvr2XwS',pos,0.7033,0.2967
712722494373892096,2016-03-23 19:27:39,0,b'We could have a recession within two years. Or not. Or we could! Or not. https://t.co/UH6MpexI4M',neg,0.1883,0.8117
712722279721992192,2016-03-23 19:26:47,1,"b""Prada Amber for men smells like Paris, I think. As does Jour d'Hermes for women.""",neg,0.043,0.957
712721312482009088,2016-03-23 19:22:57,1,"b'RT @matthewkassel: ""[I]nformation ... is the lowest form of knowledge."" https://t.co/RHD7FmDmFu'",pos,0.8009,0.1991
712721209360793600,2016-03-23 19:22:32,0,b'Whoever invented the Prada Amber cologne for men -- I salute you.',pos,0.7137,0.2863
712700443319738369,2016-03-23 18:00:01,1,"b'I mean. I cannot stop laughing. ""She was listed as \'hostile\'"" https://t.co/3se17ZSnRU'",neg,0.0211,0.9789
712700185789468673,2016-03-23 17:59:00,2,"b""This is the best story of today. UK MPs reach gridlock trying to figure out where they are on Corbyn's enemies list https://t.co/CAyiGMiaw8""",neg,0.2362,0.7638
712696973883797504,2016-03-23 17:46:14,38,"b""RT @taytay: Thor celebrates #NationalPuppyDay every day. Sometimes he also gets himself stuck in the bathtub when we're not home https://t.\xe2\x80\xa6""",pos,0.7174,0.2826
712695578044538880,2016-03-23 17:40:41,0,b'@heoj haha. Have an awesome time!',pos,0.9927,0.0073
712690380316217344,2016-03-23 17:20:02,0,b'zzzzzz https://t.co/ncNAAdFpIK',pos,0.5374,0.4626
712689900802424833,2016-03-23 17:18:08,1,"b""I am firmly convinced it's not healthy to have the UK run by a tiny group of people who all went to school together. https://t.co/eoqfPBjUbT""",pos,0.9957,0.0043
712689678412091392,2016-03-23 17:17:15,1,b'Would suggest Google Tasks so you can check them off? https://t.co/iofqC49DJJ',neg,0.0587,0.9413
712689349079523329,2016-03-23 17:15:56,4,b'RT @lainnafader: The forgotten history of female mapmakers: https://t.co/ER5aXEhoEd https://t.co/S4oyZTac8F',pos,0.9751,0.0249
712688020277882880,2016-03-23 17:10:39,149,"b'RT @Lin_Manuel: Talking \'bout, ""I need a Phillie right before I get loose.""\nPoor excuse.\nMoney please, I get loose off of orange juice. -Ph\xe2\x80\xa6'",neg,0.0092,0.9908
712687801008013312,2016-03-23 17:09:47,0,"b""@heoj @ojalvo @IFCCenter obviously I am just an observer here but because Ethan Hawke is my romantic talisman I'd like to stay updated""",neg,0.3634,0.6366
712686343114121216,2016-03-23 17:03:59,17,b'RT @mashable: Join @MashBusiness for a #BizChats discussion on how to be a fierce &amp; fabulous female entrepreneur starting in 1 hr: https://\xe2\x80\xa6',neg,0.2803,0.7197
712686316950065152,2016-03-23 17:03:53,8,"b'RT @mashable: A sale of Virgin America? Yes please, Wall Street says. https://t.co/n5yWuanslG'",neg,0.4051,0.5949
712681320451801088,2016-03-23 16:44:02,1,"b'RT @rcwhalen: Naw, think Italy.  Silvio Berlusconi as the doppelg\xc3\xa4nger for @realDonaldTrump https://t.co/ivSQgGtdww'",pos,0.5394,0.4606
712674287862345728,2016-03-23 16:16:05,0,"b""@slarkpope hi omg i didn't actually think...i mean hi. let's not lose our heads here""",neg,0.0003,0.9997
712674148930158592,2016-03-23 16:15:32,1,b'RT @YogiWanKenobi: Disrupting the lulz space https://t.co/WwKNBwaNdl',neg,0.3472,0.6528
712674089190748161,2016-03-23 16:15:18,564,"b'RT @Lin_Manuel: ""MICROPHONE CHECK 1 2 WHAT IS THIS...""\nRIP Phife Dawg, who taught us the only way to rock the mic is to be unapologetically\xe2\x80\xa6'",neg,0.001,0.999
712674040167735296,2016-03-23 16:15:06,167,"b""RT @Lin_Manuel: Today's Digital #Ham4Ham, the last one we shot in the White House, is very much going to appeal to @thehamwing. \nI hope you\xe2\x80\xa6""",pos,0.9052,0.0948
712673951491756032,2016-03-23 16:14:45,206,"b""RT @Lin_Manuel: I'm vexed,\nfuming,\nI've had it up to here\nMy days of paying dues are over, acknowledge me as IN THERE\nYEEEAHHHH -Phife Dawg""",neg,0.0763,0.9237
712673337990856704,2016-03-23 16:12:19,0,"b'I am only retweeting historical French comparisons to American politics today. Come at me, Robespierre. https://t.co/5HzvoTlhZp'",pos,0.845,0.155
712672702239272960,2016-03-23 16:09:47,0,"b""@ojalvo @heoj @IFCCenter Omg I'm so happy for you @heoj! (What is the thing and should I break up with this guy I'm seeing beforehand)""",neg,0.1375,0.8625
712672475642011648,2016-03-23 16:08:53,2,b'RT @mary_goldspink: #MarkZuckerberg ditches power hoodie to impress Chinese officials https://t.co/x3QpprhxH9 @moorehn https://t.co/wCzpTNn\xe2\x80\xa6',pos,0.6995,0.3005
712672330464550913,2016-03-23 16:08:19,1,b'RT @jacobtwop: excellent | An Oral History Of Kanye West\xe2\x80\x99s \xe2\x80\x98My Beautiful Dark Twisted Fantasy\xe2\x80\x99 https://t.co/iHyEYN1Wgc via @clickhole',pos,0.9999,0.0001
712672225904697345,2016-03-23 16:07:54,1,b'Uber gets a taste of its own medicine from a competitor. @sfiegerman tells you more. https://t.co/th59By8BHn',pos,0.8049,0.1951
712654555125792768,2016-03-23 14:57:41,3803,b'RT @_FloridaMan: Florida Man Begins Patiently Waiting for Gawker\xe2\x80\x99s Money to Arrive https://t.co/Q27lFWZ5t6',pos,0.8111,0.1889
712654229924683777,2016-03-23 14:56:23,3,b'RT @paultclarke: From investment banking CEO to stud farm and back again: https://t.co/nKlDq0i6DJ',neg,0.3144,0.6856
712654074764726273,2016-03-23 14:55:46,2,"b'RT @CahnEmily: .@SpeakerRyan speech is running late, as the House is currently voting https://t.co/KsisEx6mWn'",neg,0.4882,0.5118
712651510908391424,2016-03-23 14:45:35,1,b'RT @ylichterman: How fake YouTube videos of Brussels attacks tried to confuse web users https://t.co/iQXm3EZ3XF',neg,0.4979,0.5021
712651112046837760,2016-03-23 14:44:00,11,"b'RT @margiconklin: Matt Harvey says he won\'t wait like Derek Jeter to wed: ""I\'m not afraid of marriage""  https://t.co/074Vjwz7vi https://t.c\xe2\x80\xa6'",neg,0.0783,0.9217
712650340705939456,2016-03-23 14:40:56,0,"b""@PRSyl Hi, I haven't received any emails!""",neg,0.2131,0.7869
712648184217079808,2016-03-23 14:32:22,25,"b'RT @brianstelter: Hashtag of the day: ""in my #MuslimNeighborhood""'",pos,0.6311,0.3689
712648168475914242,2016-03-23 14:32:18,20,"b""RT @MoreAndAgain: Y'all, don't get too excited abt the NYPD checking Trump for what he's said abt Muslims. What Trump has said pales to wha\xe2\x80\xa6""",neg,0.3847,0.6153
712647966436286464,2016-03-23 14:31:30,16,"b""RT @daramunnis: On a shoot today and I'm told this is Elwood's Dad! @Hozier https://t.co/dssg0irvko""",pos,0.8586,0.1414
712642319170867201,2016-03-23 14:09:03,1,"b""Don't we see this again and again? Haven't nearly all the terrorists been petty criminals first? https://t.co/nAuVI6X368""",neg,0.1875,0.8125
712641903083274240,2016-03-23 14:07:24,1,b'RT @digitalhen: Pretty sure these rush-hour tweets about the #F train now are just copy and pastes. This happens every single day. https://\xe2\x80\xa6',pos,0.5371,0.4629
712639892581445632,2016-03-23 13:59:25,7,b'RT @Becca_McD: #NationalPuppyDay always makes me remember my buddy Samba #RIP #samoyed https://t.co/XmdDmGHIUb',pos,0.6928,0.3072
712636670106071040,2016-03-23 13:46:36,38,b'RT @erinruberry: How to celebrate #NationalPuppyDay:\nStep 1: Get some puppies https://t.co/rRBO3h7xgk',neg,0.08,0.92
712629960993845248,2016-03-23 13:19:57,2,b'I think most bank CEOs have to sign a commitment to this effect. I mean seriously: you had one job. ONE JOB.  https://t.co/vIBnOfK9c8',neg,0.2587,0.7413
712629844635492353,2016-03-23 13:19:29,3,"b'I reported on Wall St. for 16 solid years and the ""bank leaders had no idea what was happening!"" story is evergreen. https://t.co/Tnpn46DQbG'",pos,0.679,0.321
712628607454224385,2016-03-23 13:14:34,7,"b'Credit Suisse says traders added distressed debt to the balance sheet ""without senior leaders\' knowledge"". O RLY? https://t.co/Tnpn46DQbG'",pos,0.7214,0.2786
712627954459783168,2016-03-23 13:11:58,1,b'This advice from @hhravilesky on a dark and extremely difficult topic is so thoughtful and kind. https://t.co/FmiupoRs1I',pos,0.5188,0.4812
