b'id',b'created_at',b'retweet_count',b'text'
560991437731680257,2015-01-30 02:42:36,7,b'RT @kohlthepenguin: Marina the penguin is looking for hugs. #aww #penguins https://t.co/kkUsKFJNfJ'
560867317647933440,2015-01-29 18:29:23,55,b'RT @ianbremmer: Greece since 2008\n\nGDP: -25%\nWages: -25%\n\nUnemployment: 25%\nYouth Unemployment: 50%'
560867261054222340,2015-01-29 18:29:10,0,"b""@davegrant82 @Wealthbox it's been a wonderful tool for me Dave.  Really enjoying WB!"""
560649190267949056,2015-01-29 04:02:37,0,b'@nolanolegal thanks!'
560648873887035392,2015-01-29 04:01:22,0,"b'@nolanolegal I was at home. On my birthday. Was just depressed, and got my mom to let me stay home, watched it on tv there'"
560490657408491520,2015-01-28 17:32:40,6,b'RT @minzengwsj: Flight of deposits out of Greek banks. Bank shares tumbling. Greek banks tapped ECB funding. Big Q: can ECB ringfence Greec\xe2\x80\xa6'
560490634922835968,2015-01-28 17:32:35,27,"b'RT @minzengwsj: Falling apart #WSJ Greek Bank Shares Tumbling; Piraeus -30%, NBG -28%, Alpha -23%, Eurobank -22%'"
560478487400546304,2015-01-28 16:44:19,461,b'RT @ENERGY: Every 3 weeks the US installs more solar power than in all of 2008 \xe2\x86\x92 http://t.co/e0vCbNezIV \n#LeadOnEnergy http://t.co/y7IWjFTx\xe2\x80\xa6'
560478286459830272,2015-01-28 16:43:31,1,"b""It's a sad day when you see GTL and first thought is Gym Tan Laundry not Group Term Life."""
560283757727346689,2015-01-28 03:50:32,1,b'RT @EmAyElElOhArWhy: Sometimes I search Gentilly on Twitter to see what up. This person really needs yalls positive vibes. http://t.co/TKLc\xe2\x80\xa6'
560180351956303873,2015-01-27 20:59:38,0,b'Got a student setting up an online store. Anybody have advice or resources on them submitting sales taxes to LDR promptly?'
560166159165566978,2015-01-27 20:03:14,6,"b""RT @tvsanders: It's a snow day here in NYC! Check out the kids sledding along the Hudson River! #Blizzard2015 http://t.co/HkGzRDpYQM"""
560166049518075904,2015-01-27 20:02:48,1,"b'@jjshabadoo @BeingNOLA @maeotis had a family friend keep tree up year round once. Problem was it was a ""live"" tree, fire hazard by summer!'"
560061097516888064,2015-01-27 13:05:45,0,"b""@LarryHolder are you sure it wasn't like Elaine? Shut! up!"""
560060332618420224,2015-01-27 13:02:43,0,b'@jerrybrannon thanks man! Feeling old.'
559822699719958529,2015-01-26 21:18:27,0,"b""re previous RT, isn't anything more than say 0.001% oil in sand, dirt, etc unacceptable???"""
559822550101139457,2015-01-26 21:17:51,2,"b'RT @jenlarino: Folse: Analysis shows on avg only 10% of material recovered during shoreline cleanup was actually oil. Rest was sand, shell \xe2\x80\xa6'"
559728361220489216,2015-01-26 15:03:35,0,"b""Ran across this gem in one of kiddo's hand me down children's books this am. http://t.co/bA6E50zwGu"""
559725816440184832,2015-01-26 14:53:28,0,"b""@champsuperstar as long as you don't start singing!"""
559725202817679360,2015-01-26 14:51:02,1,"b""RT @cawilliamson: Yale cop thinks he's in Wild West, pulls gun on Charles Blow's son rather than ask for ID to see if he's a student. http:\xe2\x80\xa6"""
559516354441539584,2015-01-26 01:01:08,0,"b'@jerrybrannon @jjshabadoo I would have gone with homers snowplow business, given winter storm news'"
559512467550638080,2015-01-26 00:45:42,924,b'RT @joshgondelman: Whole Foods before a snowstorm is upper middle class Thunder Dome.'
559512317503627265,2015-01-26 00:45:06,0,"b""@AimeeNotAmy that's what we are dealing with here too. Think it will work? http://t.co/h0xCZmQpOp"""
559505729439031298,2015-01-26 00:18:55,0,b'@AimeeNotAmy is that the stuff that can cover old cabinets without sanding?'
559500685557788672,2015-01-25 23:58:53,145,b'RT @ianbremmer: Greece: syriza\nNigeria: terror\nSaudi: king died\nUkraine: invasion\nYemen: failed state\nNYC: BLIZZARD'
559498070346301440,2015-01-25 23:48:29,0,b'@nolabucket @BeingNOLA @NewsCarolyn yay!'
559495782496079874,2015-01-25 23:39:24,0,b'@jjshabadoo got a keeper there'
559487095903760385,2015-01-25 23:04:53,0,"b'@ok__awesome @BarrettConrad may be able to help, or introduce you to others'"
559461045677223937,2015-01-25 21:21:22,0,b'@birdonthestreet pancake nachos does sound like a winner'
559172050623799296,2015-01-25 02:13:00,0,b'@YesICandice small choices make big differences'
559152098030264322,2015-01-25 00:53:43,0,"b'@sandyxchen would love tha, can I get it from you tomorrow?'"
559116488414887938,2015-01-24 22:32:13,0,"b'So, any restaurant suggestions in Harahan? Heading to run some errands'"
559085399176671232,2015-01-24 20:28:41,0,b'The mix of Belichick press conference and Jindal rally in my timeline has me very confused.'
559085148751552512,2015-01-24 20:27:41,83,"b'RT @jasonWSJ: ""Let\'s go back to the studio to discuss what Belichick had to say."" http://t.co/UU0wBxSqkf'"
559084439574425600,2015-01-24 20:24:52,0,"b""@MichaelKitces we are prime, but don't have local options bigger cities have. Mine would be 8pm Monday and need it in the am"""
559077744404099072,2015-01-24 19:58:16,0,"b'@MichaelKitces @amazon I ordered wireless one for wife from there, was told she prefers wires! Looking for one for Monday am, so amzn out'"
559076512729927680,2015-01-24 19:53:22,0,b'I need a cheap mouse with a cord. Any suggestions on where I can find one?'
558799699625668609,2015-01-24 01:33:25,0,"b'@Pistolette know someone who worked closely for 6 mos.  she says generally unprofessional, discourteous that no others on project displayed'"
558781751536136192,2015-01-24 00:22:05,1,"b""I have a hard time taking you seriously as a membership organization if your annual meeting is still called a 'sales caravan'"""
558750228527198211,2015-01-23 22:16:50,1,b'Anybody have a recommendation for a rare stamp broker in New Orleans?  or elsewhere?'
558681909992382464,2015-01-23 17:45:21,0,"b'Donating platelets for first time in 2015. Supply is always needed, blood donations are fast! (@ The Blood Center) https://t.co/tQ1skjxgiz'"
558651157984608257,2015-01-23 15:43:09,250,"b'RT @Slate: The anti-vaccine movement says measles isn\xe2\x80\x99t dangerous. Oh, yes, it is. http://t.co/kjmLu77bIw http://t.co/6Xn7Hvb7UI'"
558467480981499904,2015-01-23 03:33:17,0,b'@sixpencemedia industry super crowd?'
558464580884520962,2015-01-23 03:21:46,0,"b""@skooks should have been a period not a z. I'm not that edgy"""
558464513922433024,2015-01-23 03:21:30,0,b'@skooks imagine if somebody had sued Buddy D and listed same symptomsz'
558373446825279489,2015-01-22 21:19:38,7,"b'RT @SaintsCSC: Fav part of Rita\'s lawsuit so far: ""the diet of Tom Benson...subsisting on candy, ice cream, sodas, and red wine.""'"
558338369172688897,2015-01-22 19:00:15,0,b'@sweetbabette infinity squared'
558294866723999744,2015-01-22 16:07:23,0,"b'@rebekahcain @chrisboudy have a doctor client who talks about ""TLA\'s"" - Three Letter Acronyms'"
558294758569684992,2015-01-22 16:06:57,0,"b'Thinking I should make a #FinancialPlanningPlaylist - would start with If I Had $1,000,000 by BNL. Suggestions?'"
558241458516656128,2015-01-22 12:35:09,0,b'@ericajohnson27 how was your trip??'
558107958245326848,2015-01-22 03:44:41,0,b'@wargote4 right on. Good luck with the house stuff!'
558107458372395008,2015-01-22 03:42:41,2,"b""RT @Megan_Leonhardt: Seriously? 'Pope\xe2\x80\x99s comment Catholics don't have to breed 'like rabbits' has offended Germany\xe2\x80\x99s rabbit breeders.' http:\xe2\x80\xa6"""
558105120819658752,2015-01-22 03:33:24,0,"b""@wargote4 Thanks man, new office is exciting, and waiting for Charlie to arrive. How's married life?"""
558072697499168770,2015-01-22 01:24:34,6,"b'RT @ATuozzolo: Rita Benson LeBlanc\'s offices at @Saints HQ  ""have been vacated + her company-issued Mercedes-Benz &amp; cell seized.""\nhttp://t.\xe2\x80\xa6'"
558071948199358466,2015-01-22 01:21:35,1,"b'Huge story RT ""@tmorris504: Major shakeup in #Saints, #Pelicans ownership ranks. Gayle in; Rita out http://t.co/AXyd0LTGEP""'"
558060596600782849,2015-01-22 00:36:29,0,b'@BrandonMarcott @R_Alan_Moore my pleasure! Talked to a few members recently and was a recurring topic'
558035500804870144,2015-01-21 22:56:45,0,"b""@TimMaurer @MichaelKitces @erictoya @BlairHduQuesnay I'll sit side-stage and guest post in your stead next time. FPARetreat maybe?"""
558035289080623105,2015-01-21 22:55:55,0,"b""Dear New Orleans, you've been particularly good to me this month. Thank you. Let's keep it going if at all possible. I'd appreciate it."""
558033915999707138,2015-01-21 22:50:28,33,"b'RT @JenHale504: Crazy scene @SmoothieKingCtr as Pelicans, Lakers &amp; Will Ferrell shoot scene for upcoming movie: ""Daddy\'s Home."" http://t.co\xe2\x80\xa6'"
558033636780687360,2015-01-21 22:49:21,0,"b'@jerrybrannon RT:""@SVPandRussillo: Miss @ryenarussillo &amp; @notthefakeSVP on #DeflatedBalls?  Listen here: http://t.co/H9qiDvpOy1\xe2\x80\x9d'"
558033391845904384,2015-01-21 22:48:23,0,b'@TimMaurer @erictoya @BlairHduQuesnay are you tweeting from the podium? That would be pretty boss.'
558032116458741760,2015-01-21 22:43:18,0,b'Do you think there is actual Oprah essence in these? http://t.co/pTMMzxmWb3'
558031192466132992,2015-01-21 22:39:38,0,b'@jerrybrannon what if they start deflating hockey pucks? Oh noes!'
558030910491463680,2015-01-21 22:38:31,0,b'@tox_lindsay you are my new favorite person for WaHo'
558000391715958784,2015-01-21 20:37:15,0,"b'@R_Alan_Moore talked to a few new XYPN RIAs, any value in a webinar about your business, 4 years in?'"
557995888291766272,2015-01-21 20:19:21,0,"b""@tox_lindsay or business plan?  I'm personally hoping it was meant to read 'waffle house'"""
557885834918395904,2015-01-21 13:02:02,0,"b'@daveweigel which is an upgrade mostly, right?'"
557782240076505088,2015-01-21 06:10:23,0,b'@BlairHduQuesnay @Bellagio the scale of Vegas always makes it hard to walk around'
557781635459186688,2015-01-21 06:07:59,0,"b""@CoastalPleasure yeah you can't ever count her out"""
557781534049337344,2015-01-21 06:07:35,2,"b""RT @benestes: The 'American Sniper's' preposterous post-Katrina New Orleans story: Jarvis DeBerry http://t.co/oDnggWpQUe via @nolanews"""
557778668085587970,2015-01-21 05:56:12,1,"b'I love grand slam tennis so much, but the Australian Open is so tough on my sleep schedule!'"
557646452017868800,2015-01-20 21:10:49,0,"b'@cherietnola are you going back to your plow, ala Elton John?'"
557645999125331969,2015-01-20 21:09:01,0,"b'Wow. RT. ""@minzengwsj: Yield on 30-yr US bond fell to record low of 2.399% on slumping oil and ECB hope. http://t.co/kHXoexOvfx via @WSJ\xe2\x80\x9d'"
557618901404897282,2015-01-20 19:21:20,1,"b'In case you needed a Rite Aid for your holiday village, they are 75% off now! #YoureWelcome http://t.co/LjHasAoIBb'"
557540403172610048,2015-01-20 14:09:25,1,"b'Here kiddo, I stacked your blocks in equal stacks, all facing the same direction, so you can learn how to have OCD. http://t.co/YLNrctMVy4'"
557538438376083456,2015-01-20 14:01:36,1,"b'""I am not a saint, unless you think of a saint as a sinner who keeps on trying.""\n\n- Nelson Mandela'"
557406963055607808,2015-01-20 05:19:10,152,"b'RT @FareedZakaria: This year, \xe2\x80\x9cMillennial\xe2\x80\x9d generation set to surpass Baby Boom generation as U.S.\xe2\x80\x99s largest living generation: Pew http://t\xe2\x80\xa6'"
557377812727083008,2015-01-20 03:23:20,0,b'@Liz_Money you got it though.'
557375312808652800,2015-01-20 03:13:24,0,"b""@Liz_Money you don't have to do all of that Bs."""
557324252152479744,2015-01-19 23:50:30,0,"b""@ayetalian editing? Might have a project if you're seeking gigs."""
557264420754055169,2015-01-19 19:52:46,0,"b'@jarvisdeberry @meganromer little shocks me these days, but that one did.'"
557258384114593793,2015-01-19 19:28:46,3,b'RT @BlairHduQuesnay: ROTH IRA contributions and balances allow greater flexibility in retirement for tax bracket management. - Keebler #AIC\xe2\x80\xa6'
557160884100141056,2015-01-19 13:01:20,0,b'@blarceny nice to see you in the timeline! Glad Japan is treating you well'
557160418977005569,2015-01-19 12:59:30,0,"b'@SusanOIsaacs in observance of MLK day, JP is decreasing transit for its poorest residents?'"
557160120388694016,2015-01-19 12:58:18,1,"b'RT @JonChevreau: Global Wealth Is Flowing to the Richest, Study Finds, via @nytimes http://t.co/ZCuijsPkeB'"
557044384970309633,2015-01-19 05:18:25,0,b'@champsuperstar I will be at the grind tomorrow.  By that I mean meeting with people and doing things on the computer.'
556965751219695617,2015-01-19 00:05:57,11,"b'RT @EKaiserReuters: Barclays says it\'s positive on China property despite ""temporary headwinds such as bankruptcy and corruption"".'"
556903808152788992,2015-01-18 19:59:49,0,"b'@arsonistkitten st charles between 7th and 8th. We usually hang in neutral ground. Tweet me, always have my phone around!'"
556903464467308544,2015-01-18 19:58:27,0,"b'@arsonistkitten @renedugar @NewsCarolyn we live on the parade route in garden district, so yall drop by anytime!'"
556903133654183938,2015-01-18 19:57:08,82,b'RT @bwyman: New Canadian passports under UV lighting. This is just absolutely brilliant. http://t.co/0TKVuyNNmp'
556903018176598016,2015-01-18 19:56:40,0,b'@renedugar @arsonistkitten @NewsCarolyn pick me!'
556899391504519169,2015-01-18 19:42:16,0,"b'@AmielProvosty Falcons owner founded Home Depot, reason enough to go to lowes!'"
556899150730514432,2015-01-18 19:41:18,0,b'@rahblah @moorehn @TimOBrien who needed a study to figure that out though? Should be apparent!'
556864081852788737,2015-01-18 17:21:57,1,"b""Gloves, for when you need to do your women's work http://t.co/UUbdksv1If"""
556433006278098944,2015-01-17 12:49:01,456,b'RT @paulocoelho: Hell is when we look back  and know that we wasted an opportunity to dignify the miracle of life http://t.co/kjywcjeGeJ'
556431837275230209,2015-01-17 12:44:22,6,b'RT @jameskarst: 1975 http://t.co/RLuQ4EvpeI'
556315406663966721,2015-01-17 05:01:43,0,b'No kidding!  HS coach gets 2-game ban after 161-2 win http://t.co/Uc6l5gAWwu via @ESPNLosAngeles'
556226639513026560,2015-01-16 23:08:59,0,"b""@RFrailich Sure, I'll be around on Monday, text me!"""
556225672797253633,2015-01-16 23:05:09,0,b'@RFrailich Any chance you want to pick up that bottle today?'
556206973138792449,2015-01-16 21:50:50,1,"b""@GuidingWealth @FPANexGen @JoePitzl Meet planners like you, learn from them, know that you're not alone &amp; Make the profession better"""
556206641402892289,2015-01-16 21:49:31,0,"b""@kentwoodsprings looks like you've got a website problem when I try to log-in to my acct, this is what I get. http://t.co/XEuyFnA8UK"""
556131680852148224,2015-01-16 16:51:39,0,"b""Your tip for the day: Don't buy your legal services with a Groupon.  Seriously. They want to sell you something else."""
555841111550214144,2015-01-15 21:37:02,0,"b'If you\'re going to send me a pre-printed birthday card with no personal note, you might as well send a card that says ""My CRM works yay!""'"
555559423008329730,2015-01-15 02:57:42,0,"b""You can't stop the beat."""
555472789495631872,2015-01-14 21:13:27,0,"b""@XYPlanning @R_Alan_Moore That would be great.  Is there any more detail that you'd need from me to post something?"""
555451366106488835,2015-01-14 19:48:20,1,"b""@mandiwoodruff @LaurenYoung Agree with Mandi completely.  Travel is great investment in happiness and at rates we haven't seen in decades."""
555450999687884800,2015-01-14 19:46:52,1,b'@R_Alan_Moore Any @XYPlanning members that might want to do hourly plan data entry/investment analysis work?'
555228580511502336,2015-01-14 05:03:03,0,"b'@benestes @arsonistkitten we got married at St Jeromes on Lunt, same as her parents and Grandparents. Love Chi 8 mos/yr'"
555227939370192897,2015-01-14 05:00:31,0,"b""@benestes @arsonistkitten she's from Rogers park. Have a good friend in Wilmette, owns a planning firm there. Welcome to Nola."""
555226088788733953,2015-01-14 04:53:09,0,b'@benestes @arsonistkitten what part of town? Wife is from north side'
555225888342941696,2015-01-14 04:52:22,2,"b'Love this RT ""@louisianatravel: Essential #MardiGras meals. food pyramid by Victor Betancourt via @ShopStoryville http://t.co/G7oPPrr2cZ\xe2\x80\x9d'"
