b'id',b'created_at',b'retweet_count',b'text'
585831457366663168,2015-04-08 15:47:58,1,b'Here at @GrandCentralNYC for the @JohnHancockUSA Vitality Village where it\xe2\x80\x99s all about getting #5MoreNow #spon http://t.co/AnIlXIBWLT'
585804594137161729,2015-04-08 14:01:13,0,b'20 Important Financial Rules for Your 20s  http://t.co/93vfc2DX5J via @daily_finance http://t.co/uSlUW0uOAT'
585773908881715200,2015-04-08 11:59:17,13,b'RT @WSJpersfinance: Life-insurance policies from John Hancock will offer rewards for healthy living http://t.co/DBbfOu5k9m http://t.co/fnsj\xe2\x80\xa6'
585770200005550081,2015-04-08 11:44:33,4,"b'Tune into http://t.co/dIuWs2YTl5  today at 10am, then stop by the @JohnHancockUSA Vitality Village @GrandCentralNYC to get #5MoreNow #spon'"
585605319570632705,2015-04-08 00:49:22,1,b'@chrisodonnell @JohnHancockUSA Looking forward to it!'
585601716382539777,2015-04-08 00:35:03,1,b'40 Financial Rules For 40 Year-olds w/ @JohnsonEmma @JohnCorcoran @ramit @laurashin http://t.co/j1fPEdWnHi  @forbes http://t.co/1bjPQXiVmc'
585590788345724928,2015-04-07 23:51:38,2,b'Headed to #NYC for announcement with @JohnHancockUSA\xe2\x80\xa6watch live tomorrow at 10am at http://t.co/dIuWs2YTl5  #spon'
585536282295738370,2015-04-07 20:15:03,1,b'10 Things That Financially Happy Couples Do Differently http://t.co/g9YvjYh3QK via @marriagemore http://t.co/okvpJijNO3'
585502366465667074,2015-04-07 18:00:16,1,b'5 Reasons Why You Should Never Buy A Variable Annuity http://t.co/6faplGYDKO via @forbes'
585499232464936960,2015-04-07 17:47:49,2,b'RT @laurashin: Having a hard time trying to distinguish for your #kids wants vs needs? Use this rule: http://t.co/znFvCVzBnR #money #parent\xe2\x80\xa6'
585468922570416128,2015-04-07 15:47:23,2,b'40 Financial Rules For 40 Year-olds w/ @JohnsonEmma @JohnCorcoran @ramit @laurashin http://t.co/DxcR4ypBaI  @forbes http://t.co/DQbR915szk'
585289495882280960,2015-04-07 03:54:24,1,b'Congrats to Duke and Mike Krysechifhcyrski.'
585258361446207488,2015-04-07 01:50:41,5,b'RT @GOBankingRates: 41 Ways to Improve Your Money Skills: http://t.co/8CHobK46SH (@LauraAdams @FARNOOSH @TheLizWeston @jjeffrose) #Financia\xe2\x80\xa6'
585162918783758336,2015-04-06 19:31:26,2,b'40 Financial Rules For 40 Year-olds http://t.co/TkwlAQOSgq via @forbes http://t.co/k4e61MEzal'
585109847743582208,2015-04-06 16:00:33,0,b'My new advisor is meeting with a prospect by himself for the first time. This is a triumphant day for my practice.'
584784949128998914,2015-04-05 18:29:31,0,b'Remember: http://t.co/S3RML35JHE'
584353492451495936,2015-04-04 13:55:04,1,"b""I don't care what you say, the Easter Bunny still freaks me out. #dontmakeeyecontact http://t.co/As7PuqH7qq"""
584086735992266754,2015-04-03 20:15:04,0,b'5 bad money habits you can break today http://t.co/0ZEFPaHaTu via @MONEY'
584070543734771712,2015-04-03 19:10:43,8,b'RT @BrandonMarcott: Why Paying for Financial Advice Makes Sense - via @nytimes; @sophiabera @XYPlanning @MichaelKitces way to represent! ht\xe2\x80\xa6'
584052818321010689,2015-04-03 18:00:17,0,b'7 money moves for the 5 years before retirement http://t.co/ddc1wSRqny via @YahooFinance'
584036399084503041,2015-04-03 16:55:03,0,b'@retirebyforty Good stuff!!'
583992657753563138,2015-04-03 14:01:14,0,b'10 Things That Financially Happy Couples Do Differently http://t.co/i0KCwiZJ9r via @marriagemore http://t.co/SaOa3KJPPV'
583948194150645762,2015-04-03 11:04:33,0,b'Check out @ramit \xe2\x80\x98s Ultimate Guide to Getting a Raise and Boosting Your Salary. http://t.co/80KGfS9vIM'
583813425714692096,2015-04-03 02:09:02,0,b'@chrisducker @jasonwreiman Surely you can hire a VA for that ;)'
583804540073353216,2015-04-03 01:33:43,1,b'RT @ZechariahNewman: How to Fall in Love with Pain: The Key to Resiliency and Success http://t.co/KXGSpcNgqr via @lewishowes'
583802231826157568,2015-04-03 01:24:33,0,"b""@johnleedumas I'm not sure what that says about me since I clicked to see the pic \xf0\x9f\x99\x88"""
583801981090729984,2015-04-03 01:23:33,0,b'@UnmistakableCEO #Booyah'
583797416014524416,2015-04-03 01:05:25,1,b'20 Important Financial Rules for Your 20s  http://t.co/21MY1usInK via @daily_finance http://t.co/deTGA28vQW'
583396768185884672,2015-04-01 22:33:23,0,"b""@curtharding He's my favorite, too. ;)"""
583336912380936192,2015-04-01 18:35:32,0,"b""I'm being totally productive today.  #AprilFools #PacMan #GoogleMaps http://t.co/zESEiy1aG8"""
583068429998948353,2015-04-01 00:48:41,0,"b""@MichaelHBaker Ha!  That's how I roll.  :)  #MillennialTalk"""
583068222603280384,2015-04-01 00:47:51,0,"b'Q7: Debt first, but investing small say $25/mo is great to familiarzie yourself with different investment options #MillennialTalk'"
583065691466563584,2015-04-01 00:37:48,12,b'29 Actionable Financial Tips That Millennials Need to Take Right Now http://t.co/0oTVwe1Sf7 #MillennialTalk http://t.co/Fuht3QpIDM'
583064697219346432,2015-04-01 00:33:51,0,b'5 Crucial Lessons Learned Starting My Own Business http://t.co/AOG7CcERea  #MillenialTalk http://t.co/okZib3mgSV'
583063896409411584,2015-04-01 00:30:40,1,"b""A4: Starting my own biz was the greatest and scariest thing I've ever done. Here's 5 lessons learned http://t.co/AOG7CcngmC  #MillennialTalk"""
583061866894766080,2015-04-01 00:22:36,0,b'A3: @mint and @ynab are the hipster way to budget #MillennialTalk'
583061535712354305,2015-04-01 00:21:17,0,b'@AlisonPaoli @ReadyForZero Thoughts on this?  #MillennialTalk'
583060483697192961,2015-04-01 00:17:06,0,"b'A2:  AVOID student loan debt if possible.  If not, conider joining the miliary #workedforme #hooah  #MillennialTalk'"
583058012002217984,2015-04-01 00:07:17,3,b'A1. Focus on collecting moments/experiences.  Not stuff/debt #MillennialTalk'
583056991981072384,2015-04-01 00:03:14,1,b'@MichaelHBaker Ready to drop #truthbombs millennial style #MillennialTalk'
583056384540852224,2015-04-01 00:00:49,0,b'@MichaelHBaker Right here!   #MillennialTalk'
583055122911100928,2015-03-31 23:55:48,0,"b""@AverageJoeMoney Isn't it past your bed time?  #oldtimer #MillennialTalk"""
583054244133134336,2015-03-31 23:52:19,1,b'RT @MarcDiana3 Follow all of our #MillennialTalk #finance experts in 1 easy list: http://t.co/g6HXap0d6z'
583051600802922496,2015-03-31 23:41:48,7,"b""RT @ChelseaKrost: Can't wait to talk to you guys tonight at 8 pm ET on #MillennialTalk!! @marcdiana3 @katieyrl @jodiokun @EbongEka @FinLife\xe2\x80\xa6"""
583021007906185216,2015-03-31 21:40:14,3,b'20 Important Financial Rules for Your 20s  http://t.co/noPHDLM4SQ via @daily_finance #MillennialTalk'
583019868192030720,2015-03-31 21:35:43,0,b'@joelrunyon Just like Black Friday shopping now starting on Thanksgiving.  It keeps getting earlier!  :)'
583018746085658624,2015-03-31 21:31:15,0,b'@joelrunyon Is this seriously legit or April Fools?'
582975394539839488,2015-03-31 18:38:59,4,"b'RT @FinLifeFocus: Just hours away: I\xe2\x80\x99m joining @jjeffrose, @MoneyTipsSocial @ChelseaKrost #MillennialTalk. 8p ET. Help your financial futur\xe2\x80\xa6'"
582965659224711168,2015-03-31 18:00:18,0,b'How to Retire in Your 30s: 12 Tips From Go Curry Cracker -  http://t.co/YOlXPRFCDa via @forbes @laurashin'
582950005301891072,2015-03-31 16:58:06,5,"b'RT @FinLifeFocus: Join @jjeffrose, @thebudgetnista &amp; me for\n@chelseaKrost\xe2\x80\x99s Money #MillennialTalk 3/31 8p ET http://t.co/gnDgujo4BZ'"
582708859040448512,2015-03-31 00:59:52,1,b'Need help dealing with debt collectors? Get the free ebook by Mary Reed &amp; @gerridetweiler  #freebies: http://t.co/TJpy7Zs2ot'
582603336811171840,2015-03-30 18:00:34,0,b'8 basic money lessons you should have learned but never did http://t.co/yGZIYtFpCt via @bi_contributors'
582598879843000320,2015-03-30 17:42:51,1,b'Just finished meeting with our CPA. #obamacaresucks'
582587261071425537,2015-03-30 16:56:41,1,b'RT @Elle_CM: 5 Store Brand Items That Are Definitely NOT Worth the Savings  @LenPenzo #money #food'
582553963167252480,2015-03-30 14:44:22,2,b'RT @Riskalyze: The catchphrase of failing advisors is \xe2\x80\x9cno risk.\xe2\x80\x9d The catchphrase of great advisors is \xe2\x80\x9cknow risk.\xe2\x80\x9d'
582553887317450752,2015-03-30 14:44:04,0,b'@Betterment @jonstein @CrainsNewYork congrats!!'
582553434554912768,2015-03-30 14:42:16,8,b'RT @thefrugaltoad: Should #millennials use #credit cards? Find out 3/31 @ChelseaKrost #MillennialTalk ft/ @moneytipssocial http://t.co/0j1h\xe2\x80\xa6'
582543121109516290,2015-03-30 14:01:17,3,b'20 Important Financial Rules for Your 20s  http://t.co/tAUXNsKqkW via @daily_finance http://t.co/Ur03Z1zkMt'
582541894917341184,2015-03-30 13:56:25,0,"b""@cbartolottaM3 I'll get it to you."""
582541856220712961,2015-03-30 13:56:16,0,"b'@BlakePrete81 They are definitely not on my ""hated list\'.  From a purely guaranteed income standpoint, I do prefer them over VA\'s.'"
582341490791170048,2015-03-30 00:40:05,2,b'5 Reasons Why You Should Never Buy A Variable Annuity http://t.co/QcDh54aS5R via @forbes http://t.co/5OyuqvzVTC'
582253531916201986,2015-03-29 18:50:34,1,"b""RT @FinLifeFocus: \xe2\x80\x9c@JanetBodnar: Kiplinger Editor's pick: 9 reasons women will never #retire. Got to read this one. http://t.co/kS7FPSyoH2 \xe2\x80\xa6"""
582008317758734336,2015-03-29 02:36:10,4,b'I think Ashley Judd is getting nervous. #Kentucky'
581997575403868160,2015-03-29 01:53:29,2,b'5 Reasons to Fire Your Financial Adviser - ABC News http://t.co/9X4o9frrZd via @ABC'
581824636154826753,2015-03-28 14:26:17,2,b'5 Reasons Why You Should Never Buy a Variable Annuity http://t.co/QcDh54aS5R via @forbes http://t.co/MhTn6MjbYV'
581823584479289344,2015-03-28 14:22:06,3,b'RT @ModestMoney: Investing Tip #332: Look for Group Insurance Plans http://t.co/JmfrE5qYrp via @CollegeInvestin #investing #insurance'
581814823580647425,2015-03-28 13:47:18,0,"b'Are Annuities a Good Investment? The Good, Bad, and Real Ugly: Annuities. You may have heard investment\xc2\xa0adviso... http://t.co/IvwZlLXMxC'"
581778757209354241,2015-03-28 11:23:59,6,b'RT @ChelseaKrost: The YOLO Effect: Millennials and Money http://t.co/D90eJQSOlF via @JasonVitug  on http://t.co/m040z1w0hy'
581590725848006656,2015-03-27 22:56:49,2,b'RT @mrchrishuntley: 7 Out-of-the-Box Reasons to Buy Life Insurance \n(Besides Replacing Income) \nhttp://t.co/0e3BnIYgHl'
581496234021531648,2015-03-27 16:41:20,0,"b'@TomLydon Agree with it all, but there is still value in doing keyword research'"
581495149563224066,2015-03-27 16:37:01,1,b'The Life Insurance World is a Changin\xe2\x80\x99 \xe2\x80\x93 Better Get Ready for The Ride http://t.co/qHVG0SfGpW via @ModestMoney'
581465931085430784,2015-03-27 14:40:55,2,b'10 Things That Financially Happy Couples Do Differently @marriagemore http://t.co/ebFJrxyBN4'
581187690953105409,2015-03-26 20:15:18,1,b'RT @AMACOMBooks: . @jjeffrose speaks w/@USATODAY about taking action to improve your financial life http://t.co/4Ixv0DyLxI http://t.co/VbkU\xe2\x80\xa6'
581112869506297856,2015-03-26 15:17:59,3,b'RT @laurashin: New Survey Reveals How #Men And #Women #Bank Differently http://t.co/7pa5sRPmQP #gender #gendergap #money #banking'
581112787818041344,2015-03-26 15:17:39,0,"b""@laurashin Thanks for the RT!  PS  I'll be joining you on @Forbes soon.  :-)"""
581109903311392769,2015-03-26 15:06:12,2,b'7 money moves for the 5 years before retirement http://t.co/FqV4GL4WAJ via @YahooFinance'
580896632159399936,2015-03-26 00:58:44,2,b'15 Simple Savings Tips For Families http://t.co/4k4OyzhV80 via @HuffPostMoney'
580895352770850816,2015-03-26 00:53:39,0,b'@MartyMorua Sounds like @LearnVest wants to sell whole life policies to their users'
580792689945391104,2015-03-25 18:05:42,0,b'Just a normal day of 3 client meetings + auditions for 2 separate TV shows.  All of which found me through social media.  :)'
580541844465025025,2015-03-25 01:28:56,0,"b""@MartyMorua RIA's upset about roboadvisors will most likely become obsolete #adaptandovercome"""
580533750951444480,2015-03-25 00:56:46,3,b'15 ways to invest $10k:  http://t.co/tVU4QBVFOk http://t.co/uFPtPUpDsL'
580462904157298688,2015-03-24 20:15:15,4,b'Why Term Life Insurance is Your Best Bet http://t.co/oMdu8uxnsD via @@christianpf'
580429050172334080,2015-03-24 18:00:44,3,b'10 Things That Financially Happy Couples Do Differently http://t.co/G9VxhAzM5z via @marriagemore http://t.co/Y61Gtr1NI0'
580398762239070209,2015-03-24 16:00:22,0,b'Abandon the status quo and live a life that matters with #ArtOfWorkBook - Access bonus resources today at &gt;  http://t.co/1JSiTY7u8S'
580368735887835137,2015-03-24 14:01:04,2,b'7 money moves for the 5 years before retirement http://t.co/orziEGhV5d via @YahooFinance'
580320137162584065,2015-03-24 10:47:57,0,b'@JeffGoins Is today THE day?'
580319614288019457,2015-03-24 10:45:52,1,"b'RT @JohnsonEmma: Mom Who Launched Million-Dollar Business from Home: Debra Cohen, Homeowner Referral Network http://t.co/KoZNYfiNrp via @fo\xe2\x80\xa6'"
580196391433048065,2015-03-24 02:36:13,1,b'15 Ways to Find Something to Smile About Every Day by @murraynewlands http://t.co/30FbtIhTyi via @Entrepreneur'
580165910620704768,2015-03-24 00:35:06,1,b'5 bad money habits you can break today http://t.co/RNgZUDGnkG via @MONEY'
580115058191048704,2015-03-23 21:13:02,0,b'@LawDonnie @USATODAY Thanks Donnie!'
580100469143576578,2015-03-23 20:15:04,0,b'Are You Married to a Gold Digger? http://t.co/MXTLZxF4Z1 via @usnews @ValerieRind'
580095366512701441,2015-03-23 19:54:47,1,b'War vet turned CFP: Take charge of your own money http://t.co/LQpGJKjbfV via @usatoday'
580066652320088066,2015-03-23 18:00:41,1,b'RT @Luke_1428: How Couples Can End the Money Fights http://t.co/B0jsxmwyNx'
580056567627849728,2015-03-23 17:20:37,0,b'My team and I checking out my interview in the @USATODAYmoney. #pinchme http://t.co/QKVw9MxQot'
580006346495508480,2015-03-23 14:01:03,0,b'16 hobbies that can actually make you money.   http://t.co/IyFMOqQUnE http://t.co/V56byLcRPi'
579794755476942849,2015-03-23 00:00:16,1,b'10 Things That Financially Happy Couples Do Differently http://t.co/9T0KCd4Lhn via @marriagemore http://t.co/OIdu9IGYRG'
579792212881358848,2015-03-22 23:50:10,0,"b'Just sent a $15,000 email....  #fingerscrossed'"
579771132997402624,2015-03-22 22:26:24,0,"b""@SavvySexySocial Most hacks are lame. This one was not.  Can't wait to try it! :)"""
579746750031790080,2015-03-22 20:49:31,0,b'@hull_j @feeonlyplanner I was in that 90%.'
579672131945934848,2015-03-22 15:53:00,0,"b""@mrchrishuntley Don't wake up as early on the weekends.  Otherwise still going strong!"""
579412487344238593,2015-03-21 22:41:16,0,b'@mybanktracker You must REALLY loves this post.'
579412316095004673,2015-03-21 22:40:35,17,b'RT @AllProDad: 12 Things You Should Do with Your Kids Every Year: http://t.co/xORBiChFsP http://t.co/aEvdla5d48'
579315817197666304,2015-03-21 16:17:08,0,"b""@JeffGoins And you're not sending me a book. I'm buying that puppy and you can sign it later. ;) #bestseller #amazonverifiedpurchase"""
579315587240833024,2015-03-21 16:16:13,0,"b""@JeffGoins I bet you're in a much cooler place in IL than where we live. Lol. We live in southern IL"""
579314636018728961,2015-03-21 16:12:27,4,b'RT @JohnsonEmma: 8 Things Single Moms And Dads Need To Know About Taxes http://t.co/S853IJlmOC via @forbes'
579313869606113281,2015-03-21 16:09:24,0,b'@JeffGoins Super inspired to watch your book launch. Congrats on your success!'
579283254039040001,2015-03-21 14:07:44,2,b'RT @JustAGirlAbby: Why an unexpected job loss has turned into one of the best things that has happened to us: http://t.co/gu8IYv5Gvl http:/\xe2\x80\xa6'
579274400110755840,2015-03-21 13:32:34,1,b'Create a Financial Battle Plan to Avoid Disasters http://t.co/Sq39X1Q4xO'
579078787473666048,2015-03-21 00:35:16,1,b'12 Smart Money Moves for Millennials to Make Right Now via @thefiscaltimes http://t.co/UAWrYpRR5V'
579056463579987968,2015-03-20 23:06:33,41,"b'RT @thederek: The Internet is awesome. A guy gets demoralized at the gym, posts on @reddit, and @Schwarzenegger responds: http://t.co/lHVg5\xe2\x80\xa6'"
579055535778988032,2015-03-20 23:02:52,18,"b'RT @Inc: 12 Daily Habits That Will Make You Look Really Lucky (hint: ""f/8 and be there"") http://t.co/vWDmyDmFDu @billmurphyjr'"
579001315617042432,2015-03-20 19:27:25,0,b'The Simple Concept to Grow Your Blog (and Yourself) - One Percent Infinity - @ProBlogSchool http://t.co/XO4843puSS via @bjorkostrom'
578999399365279744,2015-03-20 19:19:48,1,"b'RT @mrchrishuntley: @jjeffrose Thx for your help with ""13 Elite Agents Reveal the Biggest Life Insurance Policies They Ever Sold"" http://t.\xe2\x80\xa6'"
578741915769704448,2015-03-20 02:16:39,3,b'Join The Millennial Next Door Finance Chat March 31 | MoneyTips http://t.co/mIZgaWIibz via @moneytipssocial'
578734414370205696,2015-03-20 01:46:51,0,b'@chrisducker Done!'
578694099961708545,2015-03-19 23:06:39,0,b'@R_Alan_Moore @MichaelKitces @XYPlanning Ummmm.....yeah!!! #giddyup'
578688560825380864,2015-03-19 22:44:39,0,"b""@MichaelKitces @R_Alan_Moore Unfortunately, I'm no longer apart of FPA."""
578686422900576257,2015-03-19 22:36:09,0,"b""@MichaelKitces @R_Alan_Moore Looking for a forum of CFP's that I ask for quotes for my posts &amp; get them featured. Recommendations?"""
